form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
y9c,HI,M.9.a.,a. Interest rate exposures,mdrm_code,BHCK8757,,1995-03-31,Interest rate exposures
y9c,HI,M.9.a.,a. Interest rate exposures,call_mdrm,RIAD8757,,1995-03-31,Interest rate exposures
y9c,HI,M.9.b.,b. Foreign exchange exposures,mdrm_code,BHCK8758,,1995-03-31,Foreign exchange exposures
y9c,HI,M.9.b.,b. Foreign exchange exposures,call_mdrm,RIAD8758,,1995-03-31,Foreign exchange exposures
y9c,HI,M.9.c.,c. Equity security and index exposures,mdrm_code,BHCK8759,,1995-03-31,Equity security and index exposures
y9c,HI,M.9.c.,c. Equity security and index exposures,call_mdrm,RIAD8759,,1995-03-31,Equity security and index exposures
y9c,HI,M.9.d.,d. Commodity and other exposures,mdrm_code,BHCK8760,,1995-03-31,Commodity and other exposures
y9c,HI,M.9.d.,d. Commodity and other exposures,call_mdrm,RIAD8760,,1995-03-31,Commodity and other exposures
y9c,HI,M.9.e.,e. Credit exposures,mdrm_code,BHCKF186,,2007-03-31,Credit exposures
y9c,HI,M.9.e.,e. Credit exposures,call_mdrm,RIADF186,,2007-03-31,Credit exposures
y9c,HI,M.9.f,f. Impact on trading revenue of changes in the creditworthiness of the holding company's derivatives counterparties on the holding company's derivative assets (included in Memorandum items 9.a through 9.e above),mdrm_code,BHCKK090,,2011-03-31,Counterparty creditworthiness impact on derivative assets
y9c,HI,M.9.f,f. Impact on trading revenue of changes in the creditworthiness of the holding company's derivatives counterparties on the holding company's derivative assets (included in Memorandum items 9.a through 9.e above),call_mdrm,RIADK090,,2011-03-31,Counterparty creditworthiness impact on derivative assets
y9c,HI,M.9.g.,g. Impact on trading revenue of changes in the creditworthiness of the holding company on the holding company's derivative liabilities (included in Memorandum items 9.a through 9.e above),mdrm_code,BHCKK094,,2011-03-31,Own creditworthiness impact on derivative liabilities
y9c,HI,M.9.g.,g. Impact on trading revenue of changes in the creditworthiness of the holding company on the holding company's derivative liabilities (included in Memorandum items 9.a through 9.e above),call_mdrm,RIADK094,,2011-03-31,Own creditworthiness impact on derivative liabilities
