form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
call,RC-R,18.a,Unused commitments: Original maturity of one year or less,mdrm_code,RCFDS525,031,2015-03-31,col A; CCF 0.2
call,RC-R,18.a,Unused commitments: Original maturity of one year or less,mdrm_code,RCONS525,041,2017-03-31,col A; CCF 0.2
call,RC-R,18.b,Unused commitments: Original maturity exceeding one year,mdrm_code,RCFDG624,031,2015-03-31,col A; CCF 0.5
call,RC-R,18.b,Unused commitments: Original maturity exceeding one year,mdrm_code,RCONG624,041,2017-03-31,col A; CCF 0.5
call,RC-R,2.a,Securities: Held-to-maturity securities,mdrm_code,RCFDHJ74,031,2017-03-31,col A; OCR_ALIGN_UNCERTAIN balance-sheet matrix
call,RC-R,2.a,"CECL transition election in effect (0=No, 1=3-year, 2=5-year)",mdrm_code,RCOAJJ29,031/041,2019-03-31,election item
call,RC-R,2.b,Securities: Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,mdrm_code,RCFDHJ76,031,2017-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,3.a,"AOCI opt-out election (1=Yes, 0=No; advanced approaches must enter 0)",mdrm_code,RCOAP838,031/041,2017-03-31,election item
call,RC-R,3.a,Federal funds sold in domestic offices,mdrm_code,RCOND971,031,2017-03-31,"col A; domestic-offices line (RCON), OCR_ALIGN_UNCERTAIN"
call,RC-R,3.b,Securities purchased under agreements to resell,mdrm_code,RCFDH171,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,31.a,"Community bank leverage ratio (CBLR) framework election in effect? (1=Yes, 0=No)",mdrm_code,RCOALE74,031/041,2020-03-31,election item
call,RC-R,31.b,Standardized Approach for Counterparty Credit Risk (SA-CCR) opt-in election (1=Yes),mdrm_code,RCOANC99,031/041,2021-12-31,election item
call,RC-R,34.a,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,mdrm_code,RCFAKX79,031,2020-03-31,CBLR
call,RC-R,34.a,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,mdrm_code,RCOAKX78,041,2020-03-31,CBLR
call,RC-R,34.b,"Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)",mdrm_code,RCFAKX80,031,2020-03-31,CBLR
call,RC-R,34.b,"Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)",mdrm_code,RCOAKX79,041,2020-03-31,CBLR
call,RC-R,34.c,Other off-balance sheet exposures,mdrm_code,RCFAKX81,031,2020-03-31,CBLR
call,RC-R,34.c,Other off-balance sheet exposures,mdrm_code,RCOAKX81,041,2020-03-31,CBLR
call,RC-R,34.d,"Total off-balance sheet exposures (col A dollar; col B as % of total assets, 25% limit)",mdrm_code,RCFAKX82,031,2020-03-31,CBLR; col B RCFW KX83 (percentage)
call,RC-R,34.d,"Total off-balance sheet exposures (col A dollar; col B as % of total assets, 25% limit)",mdrm_code,RCOAKX82,041,2020-03-31,CBLR; col B KX83 percentage
call,RC-R,38.a,Amount of allowances for credit losses on PCD assets: Loans and leases held for investment,mdrm_code,RCFAJJ30,031,2020-03-31,CBLR
call,RC-R,38.a,Amount of allowances for credit losses on PCD assets: Loans and leases held for investment,mdrm_code,RCOAJJ30,041,2020-03-31,CBLR
call,RC-R,38.b,PCD allowances: Held-to-maturity debt securities,mdrm_code,RCFAJJ31,031,2020-03-31,CBLR
call,RC-R,38.b,PCD allowances: Held-to-maturity debt securities,mdrm_code,RCOAJJ31,041,2020-03-31,CBLR
call,RC-R,38.c,PCD allowances: Other financial assets measured at amortized cost,mdrm_code,RCFAJJ32,031,2020-03-31,CBLR
call,RC-R,38.c,PCD allowances: Other financial assets measured at amortized cost,mdrm_code,RCOAJJ32,041,2020-03-31,CBLR
call,RC-R,4.a,Loans and leases held for sale: Residential mortgage exposures,mdrm_code,RCFDS416,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,4.b,Loans and leases held for sale: High volatility commercial real estate exposures,mdrm_code,RCFDS423,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,4.c,Loans and leases held for sale: Exposures past due 90 days or more or on nonaccrual,mdrm_code,RCFDS431,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,4.d,Loans and leases held for sale: All other exposures,mdrm_code,RCFDS439,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,42.a,Adjusted allowances for credit losses (AACL) includable in tier 2 capital,mdrm_code,RCFA5310,031,2014-03-31,
call,RC-R,42.a,Adjusted allowances for credit losses (AACL) includable in tier 2 capital,mdrm_code,RCOA5310,041,2017-03-31,
call,RC-R,42.b,Eligible credit reserves includable in tier 2 capital (advanced approaches exiting parallel run),mdrm_code,RCFW5310,031,2014-03-31,col B advanced
call,RC-R,44.a,Tier 2 capital before deductions (sum of items 39 through 42.a),mdrm_code,RCFAP870,031,2014-03-31,
call,RC-R,44.a,Tier 2 capital before deductions (sum of items 39 through 42.a),mdrm_code,RCOAP870,041,2017-03-31,
call,RC-R,44.b,Tier 2 capital before deductions (advanced approaches exiting parallel run),mdrm_code,RCFWP870,031,2014-03-31,col B advanced
call,RC-R,46.a,"Tier 2 capital (greater of item 44.a minus item 45, or zero)",mdrm_code,RCFA5311,031,2014-03-31,
call,RC-R,46.a,"Tier 2 capital (greater of item 44.a minus item 45, or zero)",mdrm_code,RCOA5311,041,2017-03-31,OCR_ALIGN_UNCERTAIN: 041 OCR placed 3792 near item 46/47
call,RC-R,46.b,Tier 2 capital (advanced approaches exiting parallel run),mdrm_code,RCFW5311,031,2014-03-31,col B advanced
call,RC-R,47.a,Total capital (sum of items 26 and 46.a),mdrm_code,RCFA3792,031,2014-03-31,
call,RC-R,47.a,Total capital (sum of items 26 and 46.a),mdrm_code,RCOA3792,041,2017-03-31,
call,RC-R,47.b,Total capital (advanced approaches exiting parallel run),mdrm_code,RCFW3792,031,2014-03-31,col B advanced
call,RC-R,48.a,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)",mdrm_code,RCFAA223,031,2014-03-31,
call,RC-R,48.b,"Total risk-weighted assets using advanced approaches rule (from FFIEC 101 Schedule A, item 60)",mdrm_code,RCFWA223,031,2014-03-31,col B advanced
call,RC-R,5.a,Loans and leases held for investment: Residential mortgage exposures,mdrm_code,RCFDS445,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,5.b,Loans and leases held for investment: High volatility commercial real estate exposures,mdrm_code,RCFDS449,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,5.c,Loans and leases held for investment: Exposures past due 90 days or more or on nonaccrual,mdrm_code,RCFDS455,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,52.a,Capital conservation buffer [percentage],mdrm_code,RCFAH311,031,2016-03-31,"buffer, percentage"
call,RC-R,52.a,Capital conservation buffer [percentage],mdrm_code,RCOAH311,041,2017-03-31,"buffer, percentage; corrected prefix RCOW->RCOA (RCOAH311 verifies)"
call,RC-R,52.b,Total applicable capital buffer (advanced approaches / Category III only) [percentage],mdrm_code,RCFWH312,031,2016-03-31,"buffer, percentage"
call,RC-R,52.b,Total applicable capital buffer (advanced approaches / Category III only) [percentage],mdrm_code,RCOWH312,041,2016-03-31,"buffer, percentage; col B advanced-approaches variant uses RCOW (RCOWH312 verifies)"
call,RC-R,55.a,Supplementary leverage ratio information: Total leverage exposure,mdrm_code,RCFAH015,031,2016-09-30,advanced approaches / Category III only
call,RC-R,55.a,Supplementary leverage ratio information: Total leverage exposure,mdrm_code,RCOAH015,041,2016-09-30,Category III only
call,RC-R,55.b,Supplementary leverage ratio [percentage],mdrm_code,RCFAH036,031,2016-09-30,"ratio, percentage"
call,RC-R,55.b,Supplementary leverage ratio [percentage],mdrm_code,RCOAH036,041,2016-09-30,"ratio, percentage"
call,RC-R,9.a,AOCI-related adjustments: LESS: Net unrealized gains (losses) on available-for-sale debt securities,mdrm_code,RCFAP844,031,2015-03-31,
call,RC-R,9.a,On-balance sheet securitization exposures: Held-to-maturity securities,mdrm_code,RCFDS475,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN securitization block S475-S499
call,RC-R,9.a,AOCI-related adjustments: LESS: Net unrealized gains (losses) on available-for-sale debt securities,mdrm_code,RCOAP844,041,2017-03-31,
call,RC-R,9.a,On-balance sheet securitization exposures: Held-to-maturity securities,mdrm_code,RCONS475,041,2017-03-31,col A; OCR_ALIGN_UNCERTAIN securitization block
call,RC-R,9.c,AOCI-related adjustments: LESS: Accumulated net gains (losses) on cash flow hedges,mdrm_code,RCFAP846,031,2015-03-31,
call,RC-R,9.c,AOCI-related adjustments: LESS: Accumulated net gains (losses) on cash flow hedges,mdrm_code,RCOAP846,041,2017-03-31,
call,RC-R,9.d,AOCI-related adjustments: LESS: Amounts in AOCI attributed to defined benefit postretirement plans,mdrm_code,RCFAP847,031,2015-03-31,
call,RC-R,9.d,AOCI-related adjustments: LESS: Amounts in AOCI attributed to defined benefit postretirement plans,mdrm_code,RCOAP847,041,2017-03-31,
call,RC-R,9.e,AOCI-related adjustments: LESS: Net unrealized gains (losses) on held-to-maturity securities included in AOCI,mdrm_code,RCFAP848,031,2015-03-31,
call,RC-R,9.e,AOCI-related adjustments: LESS: Net unrealized gains (losses) on held-to-maturity securities included in AOCI,mdrm_code,RCOAP848,041,2017-03-31,
call,RC-R,9.f,AOCI-related adjustments: LESS: Accumulated net gain (loss) on cash flow hedges (opt-out No only),mdrm_code,RCFAP849,031,2014-03-31,
call,RC-R,9.f,AOCI-related adjustments: LESS: Accumulated net gain (loss) on cash flow hedges (opt-out No only),mdrm_code,RCOAP849,041,2017-03-31,
call,RC-R,M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,mdrm_code,RCFDG642,031,2015-03-31,
call,RC-R,M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,mdrm_code,RCONG642,041,2017-03-31,
call,RC-R,M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,mdrm_code,RCONS582,051,2017-03-31,051 digest single code
call,RC-R,M.10,All other (derivative notional amounts),mdrm_code,RCONS591,051,2017-03-31,051 digest single code
call,RC-R,M.11,Total notional amount of derivatives,mdrm_code,RCONG642,051,2017-03-31,051 digest single code
call,RC-R,M.2,Foreign exchange contracts,mdrm_code,RCONS583,051,2017-03-31,051 digest single code
call,RC-R,M.2.a,Notional principal amounts of OTC derivative contracts: Interest rate (col A maturity <=1yr),mdrm_code,RCFDS582,031,2015-03-31,cols A/B/C maturity bands S582/S583/S584
call,RC-R,M.2.a,Notional principal amounts of OTC derivative contracts: Interest rate (col A maturity <=1yr),mdrm_code,RCONS582,041,2017-03-31,cols A/B/C maturity bands
call,RC-R,M.2.b,Notional principal amounts of OTC derivative contracts: Foreign exchange rate and gold,mdrm_code,RCFDS585,031,2015-03-31,cols A/B/C S585/S586/S587
call,RC-R,M.2.b,Notional principal amounts of OTC derivative contracts: Foreign exchange rate and gold,mdrm_code,RCONS585,041,2017-03-31,
call,RC-R,M.2.c,Notional principal amounts of OTC derivative contracts: Credit (investment grade reference asset),mdrm_code,RCFDS588,031,2015-03-31,OCR_ALIGN_UNCERTAIN cols A/B/C
call,RC-R,M.2.c,Notional principal amounts of OTC derivative contracts: Credit (investment grade reference asset),mdrm_code,RCONS588,041,2017-03-31,
call,RC-R,M.2.d,Notional principal amounts of OTC derivative contracts: Credit (non-investment grade reference asset),mdrm_code,RCFDS591,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.2.d,Notional principal amounts of OTC derivative contracts: Credit (non-investment grade reference asset),mdrm_code,RCONS591,041,2017-03-31,
call,RC-R,M.2.e,Notional principal amounts of OTC derivative contracts: Equity,mdrm_code,RCFDS594,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.2.e,Notional principal amounts of OTC derivative contracts: Equity,mdrm_code,RCONS594,041,2017-03-31,
call,RC-R,M.2.f,Notional principal amounts of OTC derivative contracts: Precious metals (except gold),mdrm_code,RCFDS597,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.2.f,Notional principal amounts of OTC derivative contracts: Precious metals (except gold),mdrm_code,RCONS597,041,2017-03-31,
call,RC-R,M.2.g,Notional principal amounts of OTC derivative contracts: Other,mdrm_code,RCFDS600,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.2.g,Notional principal amounts of OTC derivative contracts: Other,mdrm_code,RCONS600,041,2017-03-31,
call,RC-R,M.3,Gold contracts,mdrm_code,RCONS584,051,2017-03-31,051 digest single code
call,RC-R,M.3.a,Notional principal amounts of centrally cleared derivative contracts: Interest rate,mdrm_code,RCFDS603,031,2015-03-31,OCR_ALIGN_UNCERTAIN cols A/B/C
call,RC-R,M.3.a,Notional principal amounts of centrally cleared derivative contracts: Interest rate,mdrm_code,RCONS603,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.b,Notional principal amounts of centrally cleared derivative contracts: Foreign exchange rate and gold,mdrm_code,RCFDS606,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.b,Notional principal amounts of centrally cleared derivative contracts: Foreign exchange rate and gold,mdrm_code,RCONS606,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.c,Notional principal amounts of centrally cleared derivative contracts: Credit (investment grade),mdrm_code,RCFDS609,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.c,Notional principal amounts of centrally cleared derivative contracts: Credit (investment grade),mdrm_code,RCONS609,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.d,Notional principal amounts of centrally cleared derivative contracts: Credit (non-investment grade),mdrm_code,RCFDS612,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.d,Notional principal amounts of centrally cleared derivative contracts: Credit (non-investment grade),mdrm_code,RCONS612,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.e,Notional principal amounts of centrally cleared derivative contracts: Equity,mdrm_code,RCFDS615,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.e,Notional principal amounts of centrally cleared derivative contracts: Equity,mdrm_code,RCONS615,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.f,Notional principal amounts of centrally cleared derivative contracts: Precious metals (except gold),mdrm_code,RCFDS618,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.f,Notional principal amounts of centrally cleared derivative contracts: Precious metals (except gold),mdrm_code,RCONS618,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.g,Notional principal amounts of centrally cleared derivative contracts: Other,mdrm_code,RCFDS621,031,2015-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.3.g,Notional principal amounts of centrally cleared derivative contracts: Other,mdrm_code,RCONS621,041,2017-03-31,OCR_ALIGN_UNCERTAIN
call,RC-R,M.4,Other precious metals contracts,mdrm_code,RCONS585,051,2017-03-31,051 digest single code
call,RC-R,M.4.a,Allowances for credit losses on PCD assets: Loans and leases held for investment,mdrm_code,RCFDJJ30,031,2019-03-31,
call,RC-R,M.4.a,Allowances for credit losses on PCD assets: Loans and leases held for investment,mdrm_code,RCONJJ30,041,2019-03-31,
call,RC-R,M.4.b,Allowances for credit losses on PCD assets: Held-to-maturity debt securities,mdrm_code,RCFDJJ31,031,2019-03-31,
call,RC-R,M.4.b,Allowances for credit losses on PCD assets: Held-to-maturity debt securities,mdrm_code,RCONJJ31,041,2019-03-31,
call,RC-R,M.4.c,Allowances for credit losses on PCD assets: Other financial assets measured at amortized cost,mdrm_code,RCFDJJ32,031,2019-03-31,
call,RC-R,M.4.c,Allowances for credit losses on PCD assets: Other financial assets measured at amortized cost,mdrm_code,RCONJJ32,041,2019-03-31,
call,RC-R,M.5,Agricultural contracts,mdrm_code,RCONS586,051,2017-03-31,051 digest single code
call,RC-R,M.6,Energy contracts,mdrm_code,RCONS587,051,2017-03-31,051 digest single code
call,RC-R,M.7,Other commodity contracts,mdrm_code,RCONS588,051,2017-03-31,051 digest single code
call,RC-R,M.8,Credit derivatives,mdrm_code,RCONS589,051,2017-03-31,051 digest single code
call,RC-R,M.9,Equity contracts,mdrm_code,RCONS590,051,2017-03-31,051 digest single code
call,RC-R,M.CECL.a,CECL 3-year transition election amount,mdrm_code,RCOAJJ30,051,2020-03-31,
call,RC-R,M.CECL.b,Accumulated deferred tax asset associated with CECL transition amount,mdrm_code,RCOAJJ31,051,2020-03-31,
call,RC-R,M.CECL.c,CECL 5-year standardized transition amount,mdrm_code,RCOAJJ32,051,2020-03-31,
